,X,rt,trial_type,trial_index,time_elapsed,subject,group,passed_test,stimulus,button_pressed,answer,stimNum,topic,speaker,form,response,correct,Order
1,7,6332,audio-button-response,7,122831,13725,group1,yes,prosody_paired_samples/KatieS/IR_Literal_door.wav,0,first,4,door,S3,conventional,first,1,1
2,8,6910,audio-button-response,8,129742,13725,group1,yes,prosody_paired_samples/KatieS/IR_Literal_box.wav,0,first,3,box,S3,conventional,first,1,2
3,9,6035,audio-button-response,9,135783,13725,group1,yes,prosody_paired_samples/KatieS/Literal_IR_window.wav,1,second,11,window,S3,conventional,second,1,3
4,10,12021,audio-button-response,10,147806,13725,group1,yes,prosody_paired_samples/KatieS/IR_Literal_laptop.wav,1,first,5,laptop,S3,non-conventional,second,0,4
5,11,6605,audio-button-response,11,154413,13725,group1,yes,prosody_paired_samples/KatieS/Literal_IR_temp.wav,1,second,12,temperature,S3,conventional,second,1,5
6,12,6153,audio-button-response,12,160568,13725,group1,yes,prosody_paired_samples/KatieS/IR_Literal_Spanish.wav,0,first,10,spanish,S3,conventional,first,1,6
7,13,11059,audio-button-response,13,171628,13725,group1,yes,prosody_paired_samples/KatieS/Literal_IR_soup.wav,1,second,9,soup,S3,non-conventional,second,1,7
8,14,9527,audio-button-response,14,181159,13725,group1,yes,prosody_paired_samples/KatieS/IR_Literal_back.wav,0,first,2,back,S3,non-conventional,first,1,8
9,15,9100,audio-button-response,15,190262,13725,group1,yes,prosody_paired_samples/KatieS/Literal_IR_phone.wav,0,second,7,phone,S3,non-conventional,first,0,9
10,16,7726,audio-button-response,16,197990,13725,group1,yes,prosody_paired_samples/KatieS/Literal_IR_office.wav,1,second,6,office,S3,non-conventional,second,1,10
11,17,6897,audio-button-response,17,204890,13725,group1,yes,prosody_paired_samples/KatieS/Literal_IR_car.wav,1,second,1,car,S3,non-conventional,second,1,11
12,18,6024,audio-button-response,18,210917,13725,group1,yes,prosody_paired_samples/KatieS/IR_Literal_piano.wav,0,first,8,piano,S3,conventional,first,1,12
13,19,7152,audio-button-response,19,218069,13725,group1,yes,prosody_paired_samples/MaiyiY/literal_IR_piano.wav,1,second,8,piano,S4,conventional,second,1,13
14,20,8353,audio-button-response,20,226424,13725,group1,yes,prosody_paired_samples/MaiyiY/IR_literal_temp.wav,0,first,12,temperature,S4,conventional,first,1,14
15,21,8489,audio-button-response,21,234921,13725,group1,yes,prosody_paired_samples/MaiyiY/literal_IR_car.wav,1,second,1,car,S4,non-conventional,second,1,15
16,22,8862,audio-button-response,22,243799,13725,group1,yes,prosody_paired_samples/MaiyiY/literal_IR_laptop.wav,0,second,5,laptop,S4,non-conventional,first,0,16
17,23,8118,audio-button-response,23,251934,13725,group1,yes,prosody_paired_samples/MaiyiY/literal_IR_window.wav,1,second,11,window,S4,conventional,second,1,17
18,24,6255,audio-button-response,24,258190,13725,group1,yes,prosody_paired_samples/MaiyiY/IR_literal_door.wav,0,first,4,door,S4,conventional,first,1,18
19,25,6237,audio-button-response,25,264429,13725,group1,yes,prosody_paired_samples/MaiyiY/literal_IR_office.wav,0,second,6,office,S4,non-conventional,first,0,19
20,26,8277,audio-button-response,26,272708,13725,group1,yes,prosody_paired_samples/MaiyiY/IR_literal_Spanish.wav,0,first,10,spanish,S4,conventional,first,1,20
21,27,10788,audio-button-response,27,283501,13725,group1,yes,prosody_paired_samples/MaiyiY/IR_literal_box.wav,0,first,3,box,S4,conventional,first,1,21
22,28,10735,audio-button-response,28,294238,13725,group1,yes,prosody_paired_samples/MaiyiY/IR_literal_back.wav,0,first,2,back,S4,non-conventional,first,1,22
23,29,8973,audio-button-response,29,303212,13725,group1,yes,prosody_paired_samples/MaiyiY/IR_literal_phone.wav,1,first,7,phone,S4,non-conventional,second,0,23
24,30,9215,audio-button-response,30,312429,13725,group1,yes,prosody_paired_samples/MaiyiY/literal_IR_soup.wav,0,second,9,soup,S4,non-conventional,first,0,24
25,31,7267,audio-button-response,31,319700,13725,group1,yes,prosody_paired_samples/KarenL/literal_IR_soup.wav,0,second,9,soup,S2,non-conventional,first,0,25
26,32,12128,audio-button-response,32,331833,13725,group1,yes,prosody_paired_samples/KarenL/literal_IR_door.wav,1,second,4,door,S2,conventional,second,1,26
27,33,10863,audio-button-response,33,342698,13725,group1,yes,prosody_paired_samples/KarenL/IR_literal_temp.wav,0,first,12,temperature,S2,conventional,first,1,27
28,34,8020,audio-button-response,34,350720,13725,group1,yes,prosody_paired_samples/KarenL/IR_literal_piano.wav,0,first,8,piano,S2,conventional,first,1,28
29,35,7016,audio-button-response,35,357742,13725,group1,yes,prosody_paired_samples/KarenL/literal_IR_car.wav,1,second,1,car,S2,non-conventional,second,1,29
30,36,9273,audio-button-response,36,367018,13725,group1,yes,prosody_paired_samples/KarenL/IR_literal_office.wav,0,first,6,office,S2,non-conventional,first,1,30
31,37,7775,audio-button-response,37,374796,13725,group1,yes,prosody_paired_samples/KarenL/literal_IR_back.wav,0,second,2,back,S2,non-conventional,first,0,31
32,38,6922,audio-button-response,38,381719,13725,group1,yes,prosody_paired_samples/KarenL/IR_literal_box.wav,0,first,3,box,S2,conventional,first,1,32
33,39,6594,audio-button-response,39,388315,13725,group1,yes,prosody_paired_samples/KarenL/IR_literal_Spanish.wav,0,first,10,spanish,S2,conventional,first,1,33
34,40,8085,audio-button-response,40,396402,13725,group1,yes,prosody_paired_samples/KarenL/IR_literal_phone.wav,0,first,7,phone,S2,non-conventional,first,1,34
35,41,6168,audio-button-response,41,402572,13725,group1,yes,prosody_paired_samples/KarenL/literal_IR_laptop.wav,0,second,5,laptop,S2,non-conventional,first,0,35
36,42,6121,audio-button-response,42,408695,13725,group1,yes,prosody_paired_samples/KarenL/literal_IR_window.wav,0,second,11,window,S2,conventional,first,0,36
